STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,1987,2,8,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56900000572205,,2.54299998283386,,,,,,,
02JE025,1987,3,8,1,31,1.97899997234344,61.344,23,1.66100001335144,1,2.53800010681152,2.53800010681152,,2.49000000953674,,2.43099999427795,,2.39400005340576,,2.3289999961853,,2.26699995994568,,2.21600008010864,,2.18499994277954,,2.1470000743866,,2.09400010108948,,2.03800010681152,,1.99199998378754,,1.96800005435944,,1.92599999904633,,1.88499999046326,,1.84599995613098,,1.82099997997284,,1.78400003910065,,1.75699996948242,,1.73599994182587,,1.71200001239777,,1.68799996376038,,1.66100001335144,,1.66100001335144,,1.66999995708466,,1.69900000095367,,1.74600005149841,,1.80200004577637,,1.85699999332428,,1.94900000095367,,2.0550000667572,
02JE025,1987,4,8,1,30,2.77600002288818,83.291,1,2.08999991416931,30,3.30100011825562,2.08999991416931,,2.15400004386902,,2.1949999332428,,2.24600005149841,,2.31299996376038,,2.3840000629425,,2.5090000629425,,2.56100010871887,,2.66499996185303,,2.71499991416931,,2.79099988937378,,2.85800004005432,,2.89000010490417,,2.91300010681152,,2.93499994277954,,2.91700005531311,,2.94099998474121,,2.9449999332428,,2.91799998283386,,2.89599990844727,,2.90000009536743,,2.90799999237061,,2.94600009918213,,2.97699999809265,,2.99799990653992,,3.05200004577637,,3.04200005531311,,3.12299990653992,,3.20799994468689,,3.30100011825562,,,
02JE025,1987,5,8,1,31,4.03000020980835,124.943,1,3.39299988746643,31,4.35699987411499,3.39299988746643,,3.46099996566772,,3.54500007629395,,3.60700011253357,,3.68799996376038,,3.77999997138977,,3.85800004005432,,3.93499994277954,,3.96900010108948,,4.03499984741211,,4.0460000038147,,4.08699989318848,,4.05600023269653,,4.09600019454956,,4.13399982452393,,4.09700012207031,,4.13100004196167,,4.13800001144409,,4.11800003051758,,4.11600017547607,,4.12599992752075,,4.17799997329712,,4.2020001411438,,4.19999980926514,,4.19199991226196,,4.20499992370605,,4.24200010299683,,4.28700017929077,,4.32499980926514,,4.33900022506714,,4.35699987411499,
02JE025,1987,6,8,1,30,4.98699998855591,149.622,1,4.38500022888184,30,5.49300003051758,4.38500022888184,,4.40000009536743,,4.43699979782104,,4.51300001144409,,4.56099987030029,,4.56400012969971,,4.58400011062622,,4.6399998664856,,4.68200016021729,,4.70800018310547,,4.74900007247925,,4.85300016403198,,4.93900012969971,,4.9689998626709,,5.04699993133545,,5.11499977111816,,5.14599990844727,,5.15100002288818,,5.21700000762939,,5.23899984359741,,5.2480001449585,,5.28700017929077,,5.31699991226196,,5.34299993515015,,5.35900020599365,,5.38700008392334,,5.40700006484985,,5.43800020217896,,5.44399976730347,,5.49300003051758,,,
02JE025,1987,7,8,1,31,5.53999996185303,171.742,29,5.42999982833862,9,5.63899993896484,5.50799989700317,,5.5149998664856,,5.53399991989136,,5.59200000762939,,5.58199977874756,,5.59000015258789,,5.61299991607666,,5.61299991607666,,5.63899993896484,,5.61299991607666,,5.60900020599365,,5.59600019454956,,5.59299993515015,,5.625,,5.57299995422363,,5.53399991989136,,5.47499990463257,,5.52699995040894,,5.53399991989136,,5.52500009536743,,5.51800012588501,,5.52400016784668,,5.49300003051758,,5.50600004196167,,5.50799989700317,,5.51300001144409,,5.5019998550415,,5.46500015258789,,5.42999982833862,,5.45699977874756,,5.43599987030029,
02JE025,1987,8,8,1,31,5.1710000038147,160.294,30,4.91599988937378,1,5.39699983596802,5.39699983596802,,5.34299993515015,,5.36299991607666,,5.39599990844727,,5.36399984359741,,5.31300020217896,,5.28499984741211,,5.30200004577637,,5.26000022888184,,5.27299976348877,,5.26200008392334,,5.21500015258789,,5.19999980926514,,5.21400022506714,,5.18800020217896,,5.16800022125244,,5.15399980545044,,5.16800022125244,,5.14799976348877,,5.1269998550415,,5.09100008010864,,5.11700010299683,,5.0939998626709,,5.0460000038147,,5.03499984741211,,5.00899982452393,,4.97800016403198,,4.96799993515015,,4.96199989318848,,4.91599988937378,,4.93800020217896,
02JE025,1987,9,8,1,30,4.9210000038147,147.64,28,4.86399984359741,2,4.96400022506714,4.95699977874756,,4.96400022506714,,4.93900012969971,,4.92000007629395,,4.91599988937378,,4.91800022125244,,4.93300008773804,,4.95300006866455,,4.9520001411438,,4.94199991226196,,4.94399976730347,,4.94600009918213,,4.94099998474121,,4.94099998474121,,4.92799997329712,,4.92799997329712,,4.93900012969971,,4.93300008773804,,4.90100002288818,,4.90299987792969,,4.91900014877319,,4.91300010681152,,4.90100002288818,,4.91599988937378,,4.89300012588501,,4.88299989700317,,4.86600017547607,,4.86399984359741,,4.86700010299683,,4.92000007629395,,,
02JE025,1987,10,8,1,31,4.9980001449585,154.944,5,4.86499977111816,31,5.15000009536743,4.89099979400635,,4.88700008392334,,4.92199993133545,,4.87200021743774,,4.86499977111816,,4.86899995803833,,4.93300008773804,,4.93800020217896,,4.91200017929077,,4.93900012969971,,4.92600011825562,,4.93800020217896,,4.93400001525879,,4.92500019073486,,4.98199987411499,,5.00500011444092,,5.0149998664856,,5.04099988937378,,5.05999994277954,,5.06799983978271,,5.08900022506714,,5.07600021362305,,5.08599996566772,,5.09999990463257,,5.10400009155273,,5.05499982833862,,5.05999994277954,,5.08699989318848,,5.10200023651123,,5.11299991607666,,5.15000009536743,
02JE025,1987,11,8,1,30,5.26800012588501,158.029,2,5.13399982452393,26,5.39599990844727,5.14900016784668,,5.13399982452393,,5.15100002288818,,5.16200017929077,,5.21500015258789,,5.20100021362305,,5.19399976730347,,5.21799993515015,,5.22300004959106,,5.23299980163574,,5.21400022506714,,5.23099994659424,,5.23899984359741,,5.25600004196167,,5.25099992752075,,5.23600006103516,,5.23400020599365,,5.27899980545044,,5.26599979400635,,5.32999992370605,,5.34899997711182,,5.31599998474121,,5.31799983978271,,5.38500022888184,,5.38899993896484,,5.39599990844727,,5.36499977111816,,5.36199998855591,,5.35599994659424,,5.3769998550415,,,
