STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,1987,4,8,1,30,2.91300010681152,87.379,1,2.25500011444092,30,3.29099988937378,2.25500011444092,E,2.30999994277954,E,2.35999989509583,E,2.41000008583069,E,2.45000004768372,E,2.52999997138977,E,2.63000011444092,E,2.72000002861023,E,2.77300000190735,,2.83999991416931,,2.91300010681152,,2.98600006103516,,3.05399990081787,,3.10500001907349,,3.14499998092651,,3.17000007629395,,3.16000008583069,E,3.14000010490417,E,3.10999989509583,E,3.08500003814697,E,3.05999994277954,E,3.03999996185303,E,3.04500007629395,E,3.05999994277954,E,3.08999991416931,E,3.12599992752075,,3.13599991798401,,3.16499996185303,,3.22000002861023,,3.29099988937378,,,
02JE026,1987,5,8,1,31,4.06799983978271,126.11,1,3.36800003051758,31,4.42700004577637,3.36800003051758,,3.45099997520447,,3.53099989891052,,3.60800004005432,,3.68400001525879,,3.76799988746643,,3.84599995613098,,3.91899991035461,,3.99399995803833,,4.04899978637695,,4.08900022506714,,4.1269998550415,,4.14099979400635,,4.16099977493286,,4.18100023269653,,4.18900012969971,,4.19700002670288,,4.19799995422363,,4.19999980926514,,4.19899988174438,,4.19799995422363,,4.20900011062622,,4.23299980163574,,4.25,,4.25699996948242,,4.26800012588501,,4.28599977493286,,4.32299995422363,,4.36100006103516,,4.39799976348877,,4.42700004577637,
02JE026,1987,6,8,1,30,5.07200002670288,152.17,1,4.45100021362305,30,5.57600021362305,4.45100021362305,,4.5,E,4.55000019073486,E,4.59200000762939,,4.61999988555908,,4.65299987792969,,4.6729998588562,,4.71199989318848,,4.76700019836426,,4.82200002670288,,4.875,,4.94899988174438,,5.00799989700317,,5.05499982833862,,5.10900020599365,,5.17000007629395,,5.21099996566772,,5.2480001449585,,5.28399991989136,,5.31199979782104,,5.32999992370605,,5.35900020599365,,5.39099979400635,,5.43300008773804,,5.46500015258789,,5.4850001335144,,5.50099992752075,,5.52400016784668,,5.54500007629395,,5.57600021362305,,,
02JE026,1987,7,8,1,31,5.63100004196167,174.562,31,5.5,9,5.73299980163574,5.59000015258789,,5.60500001907349,,5.63000011444092,,5.66499996185303,,5.67399978637695,,5.69099998474121,,5.71400022506714,,5.72100019454956,,5.73299980163574,,5.73299980163574,,5.72599983215332,,5.71000003814697,,5.7020001411438,,5.69199991226196,,5.66300010681152,,5.64300012588501,,5.61399984359741,,5.63100004196167,,5.61899995803833,,5.60799980163574,,5.60599994659424,,5.60400009155273,E,5.60300016403198,E,5.60200023651123,E,5.58599996566772,,5.57000017166138,,5.55499982833862,,5.5310001373291,,5.51999998092651,,5.52099990844727,,5.5,
02JE026,1987,8,8,1,31,5.25799989700317,163.009,31,5.04199981689453,1,5.48000001907349,5.48000001907349,,5.45699977874756,,5.45300006866455,,5.44399976730347,,5.42399978637695,,5.40700006484985,,5.39900016784668,,5.38199996948242,,5.34899997711182,,5.33400011062622,,5.32200002670288,,5.31300020217896,,5.30000019073486,,5.2960000038147,,5.29199981689453,,5.27799987792969,,5.25400018692017,,5.24700021743774,,5.23099994659424,,5.2189998626709,,5.19399976730347,,5.18300008773804,,5.15700006484985,,5.13500022888184,,5.10900020599365,,5.08199977874756,,5.07000017166138,,5.05700016021729,,5.05399990081787,,5.04500007629395,,5.04199981689453,
02JE026,1987,9,8,1,30,5.0019998550415,150.054,28,4.92899990081787,1,5.03999996185303,5.03999996185303,,5.03299999237061,,5.02699995040894,,5.02299976348877,,5.01599979400635,,5.00899982452393,,5.00899982452393,,5.01399993896484,,5.0149998664856,,5.02600002288818,,5.0310001373291,,5.03700017929077,,5.03700017929077,,5.03599977493286,,5.03200006484985,,5.02899980545044,,5.01900005340576,,5.0149998664856,,5.00799989700317,,5.00099992752075,,4.99200010299683,,4.98299980163574,,4.98099994659424,,4.97499990463257,,4.96199989318848,,4.9520001411438,,4.94399976730347,,4.92899990081787,,4.93100023269653,,4.94799995422363,,,
02JE026,1987,10,8,1,31,5.06699991226196,157.085,5,4.94899988174438,31,5.20300006866455,4.9539999961853,,4.95300006866455,,4.95800018310547,,4.95300006866455,,4.94899988174438,,4.95100021362305,,4.96400022506714,,4.97800016403198,,4.98899984359741,,5.00500011444092,,5.00299978256226,,5.00899982452393,,5.0149998664856,,5.03000020980835,,5.04899978637695,,5.06699991226196,,5.09299993515015,,5.11299991607666,,5.13600015640259,,5.14499998092651,,5.14599990844727,,5.14400005340576,,5.14699983596802,,5.15199995040894,,5.15799999237061,,5.15399980545044,,5.15299987792969,,5.15899991989136,,5.17000007629395,,5.18499994277954,,5.20300006866455,
02JE026,1987,11,8,1,30,5.34100008010864,160.221,1,5.20900011062622,26,5.45900011062622,5.20900011062622,,5.21500015258789,,5.22599983215332,,5.24399995803833,,5.25699996948242,,5.26200008392334,,5.27500009536743,,5.27699995040894,,5.28200006484985,,5.29199981689453,,5.30000019073486,,5.30900001525879,,5.31799983978271,,5.32399988174438,,5.32299995422363,,5.32600021362305,,5.33599996566772,,5.35500001907349,,5.36299991607666,,5.38000011444092,,5.40100002288818,,5.40500020980835,,5.41200017929077,,5.43499994277954,,5.44899988174438,,5.45900011062622,,5.4539999961853,,5.44799995422363,,5.44299983978271,,5.44199991226196,,,
02JE026,1987,12,8,1,31,5.3600001335144,166.148,9,5.30800008773804,1,5.43100023269653,5.43100023269653,,5.41900014877319,,5.40500020980835,,5.38800001144409,,5.3769998550415,,5.34999990463257,,5.32499980926514,,5.31199979782104,,5.30800008773804,,5.31199979782104,,5.32299995422363,,5.33300018310547,,5.34200000762939,,5.34800004959106,,5.35300016403198,,5.36299991607666,,5.36499977111816,,5.36600017547607,,5.36499977111816,,5.36700010299683,,5.36999988555908,,5.36800003051758,,5.36700010299683,,5.36499977111816,E,5.36299991607666,E,5.3600001335144,E,5.35699987411499,E,5.35300016403198,E,5.35799980163574,E,5.36499977111816,E,5.36999988555908,E
02JE026,1988,1,8,1,31,4.95599985122681,153.632,31,4.34899997711182,1,5.30999994277954,5.30999994277954,E,5.30000019073486,E,5.28499984741211,E,5.26999998092651,E,5.25500011444092,E,5.23000001907349,E,5.20499992370605,E,5.18499994277954,E,5.17000007629395,E,5.15500020980835,E,5.14499998092651,E,5.14099979400635,,5.13000011444092,,5.11399984359741,,5.09200000762939,,5.05900001525879,,5.01999998092651,,4.97900009155273,,4.94399976730347,,4.90700006484985,,4.875,,4.82800006866455,,4.77699995040894,,4.72599983215332,,4.67199993133545,,4.60900020599365,,4.55100011825562,,4.5,,4.44999980926514,,4.39900016784668,,4.34899997711182,
02JE026,1988,2,8,1,29,3.28999996185303,95.401,29,2.42000007629395,1,4.30200004577637,4.30200004577637,,4.25500011444092,,4.20499992370605,,4.10799980163574,,3.96900010108948,,3.85400009155273,,3.77800011634827,,3.70000004768372,,3.63800001144409,,3.58100008964539,,3.51900005340576,,3.46499991416931,,3.39400005340576,,3.31500005722046,,3.25399994850159,,3.20099997520447,,3.14100003242493,,3.08200001716614,,3.02099990844727,,2.95499992370605,,2.88800001144409,,2.83100008964539,,2.72000002861023,E,2.66000008583069,E,2.60500001907349,E,2.55999994277954,E,2.51999998092651,E,2.46000003814697,E,2.42000007629395,E,,,,
02JE026,1988,3,8,1,31,2.00399994850159,62.12,23,1.85500001907349,1,2.375,2.375,E,2.31500005722046,E,2.26999998092651,E,2.23499989509583,E,2.19000005722046,E,2.15000009536743,E,2.11999988555908,E,2.09999990463257,E,2.08500003814697,E,2.06500005722046,E,2.03500008583069,E,2.00999999046326,E,1.99000000953674,E,1.97000002861023,E,1.95000004768372,E,1.93499994277954,E,1.91499996185303,E,1.89999997615814,E,1.88999998569489,E,1.875,E,1.87000000476837,E,1.86000001430511,E,1.85500001907349,E,1.85500001907349,E,1.86500000953674,E,1.87999999523163,E,1.87999999523163,E,1.875,E,1.89999997615814,E,1.93499994277954,E,1.97000002861023,E
02JE026,1988,4,8,1,30,3.97300004959106,119.193,1,2.0,30,5.31099987030029,2.0,E,2.06500005722046,E,2.14000010490417,E,2.25999999046326,E,2.46000003814697,E,2.66000008583069,E,2.8199999332428,E,2.94899988174438,,3.11899995803833,,3.3289999961853,,3.57500004768372,,3.74200010299683,,3.8989999294281,,4.05399990081787,,4.25600004196167,,4.45800018310547,,4.61199998855591,,4.71700000762939,,4.81400012969971,,4.8769998550415,,4.88800001144409,,4.88000011444092,,4.88600015640259,,4.92399978637695,,4.96199989318848,,5.0149998664856,,5.09499979019165,,5.17799997329712,,5.2480001449585,,5.31099987030029,,,
