STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,1987,1,8,1,31,41.7550010681152,1294.414,5,41.6539993286133,31,41.9790000915527,41.7050018310547,,41.685001373291,,41.7159996032715,,41.6790008544922,,41.6539993286133,,41.7459983825684,,41.7929992675781,,41.7879981994629,,41.7729988098145,,41.7000007629395,,41.6759986877441,,41.6650009155273,,41.6730003356934,,41.6990013122559,,41.7109985351562,,41.6889991760254,,41.6640014648437,,41.6879997253418,,41.7449989318848,,41.693000793457,,41.6839981079102,,41.7939987182617,,41.9039993286133,,41.9249992370605,,41.8349990844727,,41.7869987487793,,41.8419990539551,,41.7960014343262,,41.8279991149902,,41.8979988098145,,41.9790000915527,
02LA015,1987,2,8,1,28,41.7229995727539,1168.248,27,41.5740013122559,1,41.9550018310547,41.9550018310547,,41.8849983215332,,41.7680015563965,,41.6990013122559,,41.6150016784668,,41.6629981994629,,41.6949996948242,,41.7220001220703,,41.8230018615723,,41.7169990539551,,41.6759986877441,,41.7099990844727,,41.7680015563965,,41.7849998474121,,41.726001739502,,41.6980018615723,,41.7999992370605,,41.8720016479492,,41.8349990844727,,41.7519989013672,,41.7130012512207,,41.6699981689453,,41.6520004272461,,41.6479988098145,,41.6199989318848,,41.6129989624023,,41.5740013122559,,41.5940017700195,,,,,,,
02LA015,1987,3,8,1,31,41.7540016174316,1294.379,3,41.4739990234375,27,42.3540000915527,41.5750007629395,,41.5769996643066,,41.4739990234375,,41.5169982910156,,41.5639991760254,,41.6110000610352,,41.7050018310547,,41.7480010986328,,41.6539993286133,,41.609001159668,,41.6570014953613,,41.6949996948242,,41.7060012817383,,41.7019996643066,,41.6450004577637,,41.6310005187988,,41.6539993286133,,41.6529998779297,,41.5810012817383,,41.5639991760254,,41.5919990539551,,41.6180000305176,,41.6829986572266,,41.851001739502,,41.9500007629395,,42.1640014648437,,42.3540000915527,,42.3160018920898,,42.1319999694824,,42.0359992980957,,42.1609992980957,
02LA015,1987,4,8,1,30,42.1110000610352,1263.342,30,41.3569984436035,7,42.5709991455078,42.4179992675781,,42.4910011291504,,42.435001373291,,42.314998626709,,42.367000579834,,42.5519981384277,,42.5709991455078,,42.3269996643066,,42.3170013427734,,42.4269981384277,,42.4949989318848,,42.5190010070801,,42.4799995422363,,42.4189987182617,,42.3499984741211,,42.2789993286133,,42.173999786377,,42.0499992370605,,41.9860000610352,,41.9580001831055,,41.8849983215332,,41.8730010986328,,41.8440017700195,,41.6720008850098,,41.6669998168945,,41.5359992980957,,41.5750007629395,,41.5639991760254,,41.4389991760254,,41.3569984436035,,,
02LA015,1987,5,8,1,31,41.3530006408691,1281.933,1,41.2630004882812,3,41.4850006103516,41.2630004882812,,41.3540000915527,,41.4850006103516,,41.4339981079102,,41.398998260498,,41.3540000915527,,41.3250007629395,,41.326000213623,,41.2999992370605,,41.3269996643066,,41.3810005187988,,41.3370018005371,,41.318000793457,,41.3310012817383,,41.3520011901855,,41.3190002441406,,41.326000213623,,41.3940010070801,,41.3969993591309,,41.3849983215332,,41.3429985046387,,41.2649993896484,,41.4049987792969,,41.3370018005371,,41.3470001220703,,41.3950004577637,,41.3810005187988,,41.3429985046387,,41.3310012817383,,41.3639984130859,,41.314998626709,
02LA015,1987,6,8,1,30,41.3460006713867,1240.386,28,41.2169990539551,9,41.5180015563965,41.3549995422363,,41.4379997253418,,41.4280014038086,,41.4280014038086,,41.4010009765625,,41.4090003967285,,41.3660011291504,,41.4490013122559,,41.5180015563965,,41.351001739502,,41.2680015563965,,41.390998840332,,41.4099998474121,,41.3089981079102,,41.3860015869141,,41.3450012207031,,41.2709999084473,,41.265998840332,,41.3190002441406,,41.314998626709,,41.2869987487793,,41.3250007629395,,41.3160018920898,,41.2820014953613,,41.3800010681152,,41.3610000610352,,41.2799987792969,,41.2169990539551,,41.265998840332,,41.2490005493164,,,
02LA015,1987,7,8,1,31,41.2859992980957,1279.859,27,41.2439994812012,13,41.3530006408691,41.2569999694824,,41.2859992980957,,41.3349990844727,,41.2509994506836,,41.2459983825684,,41.2709999084473,,41.3199996948242,,41.2980003356934,,41.2919998168945,,41.3390007019043,,41.3019981384277,,41.2649993896484,,41.3530006408691,,41.3019981384277,,41.2459983825684,,41.2799987792969,,41.2919998168945,,41.2610015869141,,41.2639999389649,,41.326000213623,,41.3289985656738,,41.3289985656738,,41.2949981689453,,41.2859992980957,,41.3129997253418,,41.2490005493164,,41.2439994812012,,41.2639999389649,,41.2709999084473,,41.2470016479492,,41.2459983825684,
02LA015,1987,8,8,1,31,41.2589988708496,1279.02,24,41.173999786377,6,41.2970008850098,41.2439994812012,,41.2719993591309,,41.2630004882812,,41.2449989318848,,41.2799987792969,,41.2970008850098,,41.273998260498,,41.2519989013672,,41.2509994506836,,41.2849998474121,,41.2859992980957,,41.2760009765625,,41.2840003967285,,41.2750015258789,,41.2869987487793,,41.2610015869141,,41.2620010375977,,41.2550010681152,,41.2550010681152,,41.2540016174316,,41.2630004882812,,41.2630004882812,,41.1940002441406,,41.173999786377,,41.2319984436035,,41.2639999389649,,41.2599983215332,,41.2779998779297,,41.2569999694824,,41.234001159668,,41.2430000305176,
02LA015,1987,9,8,1,30,41.2430000305176,1237.301,26,41.1599998474121,13,41.351001739502,41.2249984741211,,41.2060012817383,,41.2159996032715,,41.2379989624023,,41.226001739502,,41.2309989929199,,41.2290000915527,,41.2680015563965,,41.265998840332,,41.2350006103516,,41.2999992370605,,41.3230018615723,,41.351001739502,,41.2159996032715,,41.1940002441406,,41.1940002441406,,41.2080001831055,,41.3310012817383,,41.326000213623,,41.3129997253418,,41.2999992370605,,41.2369995117188,,41.2299995422363,,41.1920013427734,,41.1809997558594,,41.1599998474121,,41.1829986572266,,41.2439994812012,,41.2439994812012,,41.234001159668,,,
02LA015,1987,10,8,1,31,41.2639999389649,1279.18,22,41.1809997558594,27,41.3470001220703,41.2270011901855,,41.257999420166,,41.2669982910156,,41.2480010986328,,41.2669982910156,,41.3330001831055,,41.3240013122559,,41.2610015869141,,41.2220001220703,,41.2449989318848,,41.2480010986328,,41.2439994812012,,41.2610015869141,,41.2360000610352,,41.25,,41.306999206543,,41.2929992675781,,41.2369995117188,,41.2540016174316,,41.2859992980957,,41.2490005493164,,41.1809997558594,,41.2220001220703,,41.2900009155273,,41.1879997253418,,41.2529983520508,,41.3470001220703,,41.2879981994629,,41.2760009765625,,41.314998626709,,41.3030014038086,
